Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
294,Brigsby Bear,"Jul 28, 2017",Sony Pictures Cla…,Comedy,,57498.0,2017,,,,,,,,,"$515,765",,,,
295,Raw,"Mar 10, 2017",Focus World,Horror,,57399.0,2017,,,,,,,,,"$514,870",,,,
296,Shubh Mangal Saavdhan,"Sep 1, 2017",Eros Entertainment,Romantic Comedy,,57065.0,2017,,,,,,,,,"$511,875",,,,
297,Allied,"Nov 23, 2016",Paramount Pictures,Drama,,55643.0,2017,,,,,,,,,"$499,123",,,,
298,Breathe,"Oct 13, 2017",Bleecker Street,Drama,,54550.0,2017,,,,,,,,,"$489,322",,,,
299,Once Upon a Time,"Aug 11, 2017",Well Go USA,Drama,,54150.0,2017,,,,,,,,,"$485,728",,,,
300,Born to be Wild 3D,"Apr 8, 2011",,Documentary,,53389.0,2017,,,,,,,,,"$478,897",,,,
301,Nocturnal Animals,"Nov 18, 2016",Focus Features,Thriller/Suspense,,53299.0,2017,,,,,,,,,"$478,100",,,,
302,Confidential Assignment,"Feb 3, 2017",CJ Entertainment,Action,,53023.0,2017,,,,,,,,,"$475,618",,,,
303,Beach Rats,"Aug 25, 2017",Neon,Drama,,52540.0,2017,,,,,,,,,"$471,286",,,,
304,Duckweed,"Feb 10, 2017",China Lion Film D…,Drama,,52364.0,2017,,,,,,,,,"$469,706",,,,
305,Phillauri,"Mar 24, 2017",FIP,Black Comedy,,52129.0,2017,,,,,,,,,"$467,596",,,,
306,Chasing the Dragon,"Sep 29, 2017",Well Go USA,Action,,50931.0,2017,,,,,,,,,"$456,854",,,,
307,Song to Song,"Mar 17, 2017",Broad Green Pictures,Drama,,49463.0,2017,,,,,,,,,"$443,684",,,,
308,Land of Mine,"Feb 10, 2017",Sony Pictures Cla…,Thriller/Suspense,,48454.0,2017,,,,,,,,,"$434,640",,,,
309,"Gentleman: Sundar, Susheel,…","Aug 25, 2017",FIP,Action,,45714.0,2017,,,,,,,,,"$410,055",,,,
310,"Love, Kennedy","Jun 2, 2017",Purdie Distribution,Drama,,45470.0,2017,,,,,,,,,"$407,871",,,,
311,Chasing Trane: The John Col…,"Apr 14, 2017",Abramorama Films,Documentary,,45293.0,2017,,,,,,,,,"$406,284",,,,
312,The Accountant,"Oct 14, 2016",Warner Bros.,Thriller/Suspense,,44966.0,2017,,,,,,,,,"$403,349",,,,
313,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,,44593.0,2017,,,,,,,,,"$400,000",,,,
314,Rebel in the Rye,"Sep 8, 2017",IFC Films,Drama,,42173.0,2017,,,,,,,,,"$378,294",,,,
315,Kung Fu Yoga,"Jan 27, 2017",Well Go USA,Action,,40429.0,2017,,,,,,,,,"$362,657",,,,
316,Ok Jaanu,"Jan 13, 2017",FIP,Drama,,39679.0,2017,,,,,,,,,"$355,922",,,,
317,Long Strange Trip: The Unto…,"May 26, 2017",Abramorama Films,Documentary,,39237.0,2017,,,,,,,,,"$351,957",,,,
318,Pearl Jam: Let’s Play Two,"Sep 29, 2017",Abramorama Films,Concert/Perfor…,,38888.0,2017,,,,,,,,,"$348,832",,,,
319,This Is Not What I Expected,"May 5, 2017",Well Go USA,Romantic Comedy,,37644.0,2017,,,,,,,,,"$337,670",,,,
320,Letters from Baghdad,"Jun 2, 2017",Vitagraph Films,Documentary,,37483.0,2017,,,,,,,,,"$336,223",,,,
321,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,,37263.0,2017,,,,,,,,,"$334,245",,,,
322,Chuck,"May 5, 2017",IFC Films,Action,,35897.0,2017,,,,,,,,,"$322,005",,,,
323,Citizen Jane: Battle for th…,"Apr 21, 2017",IFC Films,Documentary,,34939.0,2017,,,,,,,,,"$313,411",,,,
324,Obit,"Apr 26, 2017",Kino Lorber,Documentary,,34869.0,2017,,,,,,,,,"$312,777",,,,
325,City of Rock,"Oct 6, 2017",Well Go USA,Musical,,34842.0,2017,,,,,,,,,"$312,537",,,,
326,My Life as a Zucchini,"Feb 24, 2017",GKIDS,Adventure,,34533.0,2017,,,,,,,,,"$309,768",,,,
327,Tom of Finland,"Oct 13, 2017",Kino Lorber,Drama,,34435.0,2017,,,,,,,,,"$308,887",,,,
328,God’s Own Country,"Oct 25, 2017",Samuel Goldwyn Films,Drama,,34026.0,2017,,,,,,,,,"$305,219",,,,
329,Ittefaq,"Nov 3, 2017",Red Chillies Ente…,Thriller/Suspense,,33225.0,2017,,,,,,,,,"$298,032",,,,
330,Miss Peregrine’s Home for P…,"Sep 30, 2016",20th Century Fox,Adventure,,33188.0,2017,,,,,,,,,"$297,697",,,,
331,Buddies in India,"Jan 27, 2017",China Lion Film D…,Action,,32626.0,2017,,,,,,,,,"$292,662",,,,
332,I Do…Until I Don’t,"Sep 1, 2017",Film Arcade,Comedy,,30837.0,2017,,,,,,,,,"$276,608",,,,
333,After the Storm,"Mar 17, 2017",Film Movement,Drama,,30338.0,2017,,,,,,,,,"$272,132",,,,
334,Stalker,"May 5, 2017",Janus Films,Drama,,29888.0,2017,,,,,,,,,"$268,101",,,,
335,Storks,"Sep 23, 2016",Warner Bros.,Adventure,,29479.0,2017,,,,,,,,,"$264,428",,,,
336,Wakefield,"May 19, 2017",IFC Films,Drama,,29275.0,2017,,,,,,,,,"$262,599",,,,
337,"I, Daniel Blake","Jun 2, 2017",IFC Films,Drama,,29024.0,2017,,,,,,,,,"$260,354",,,,
338,Cézanne and I,"Mar 31, 2017",Magnolia Pictures,Drama,,28717.0,2017,,,,,,,,,"$257,597",,,,
339,Dean,"Jun 2, 2017",CBS Films,Comedy,,28376.0,2017,,,,,,,,,"$254,536",,,,
340,Gook,"Aug 18, 2017",Samuel Goldwyn Films,Drama,,27885.0,2017,,,,,,,,,"$250,130",,,,
341,Band Aid,"Jun 2, 2017",IFC Films,Comedy,,27688.0,2017,,,,,,,,,"$248,370",,,,
342,1945,"Nov 1, 2017",Menemsha Entertai…,Drama,,27168.0,2017,,,,,,,,,"$243,701",,,,
343,The Swindlers,"Dec 1, 2017",Well Go USA,Thriller/Suspense,,26969.0,2017,,,,,,,,,"$241,916",,,,
344,The Ottoman Lieutenant,"Mar 10, 2017",Paladin,Drama,,26864.0,2017,,,,,,,,,"$240,978",,,,
345,Crown Heights,"Aug 18, 2017",IFC Films,Drama,,26594.0,2017,,,,,,,,,"$238,553",,,,
346,Jeremiah Tower: The Last Ma…,"Apr 21, 2017",The Orchard,Documentary,,25435.0,2017,,,,,,,,,"$228,153",,,,
347,Loving,"Nov 4, 2016",Focus Features,Drama,,25376.0,2017,,,,,,,,,"$227,626",,,,
348,American Satan,"Oct 13, 2017",AMC Independent,Thriller/Suspense,,25220.0,2017,,,,,,,,,"$226,232",,,,
349,Rumble: The Indians who Roc…,"Jul 26, 2017",Kino Lorber,Documentary,,25103.0,2017,,,,,,,,,"$225,177",,,,
350,The Breadwinner,"Nov 17, 2017",GKIDS,Drama,,24560.0,2017,,,,,,,,,"$220,307",,,,
351,Railroad Tigers,"Jan 6, 2017",Well Go USA,Action,,24308.0,2017,,,,,,,,,"$218,044",,,,
352,All I See is You,"Oct 27, 2017",Open Road,Thriller/Suspense,,24263.0,2017,,,,,,,,,"$217,644",,,,
353,The Adventurers,"Aug 18, 2017",Well Go USA,Thriller/Suspense,,24142.0,2017,,,,,,,,,"$216,556",,,,
354,Truman,"Apr 7, 2017",FilmRise,Comedy,,23505.0,2017,,,,,,,,,"$210,840",,,,
355,Donnie Darko,"Jun 4, 2004",Arrow Releasing,Drama,,23353.0,2017,,,,,,,,,"$209,484",,,,
356,The Prison,"Mar 31, 2017",Well Go USA,Action,,23130.0,2017,,,,,,,,,"$207,481",,,,
357,California Typewriter,"Aug 18, 2017",Gravitas Ventures,Documentary,,22338.0,2017,,,,,,,,,"$200,379",,,,
358,Risk,"May 5, 2017",Neon,Documentary,,22320.0,2017,,,,,,,,,"$200,219",,,,
359,Spark: A Space Tail,"Apr 14, 2017",Open Road,Adventure,,21901.0,2017,,,,,,,,,"$196,458",,,,
360,One Piece Film: Gold,"Jan 10, 2017",FUNimation,Action,,21277.0,2017,,,,,,,,,"$190,859",,,,
361,Whose Streets?,"Aug 11, 2017",Magnolia Pictures,Documentary,,20378.0,2017,,,,,,,,,"$182,799",,,,
362,Ex Files 3: Return of the Exes,"Dec 29, 2017",China Lion Film D…,Romantic Comedy,,20169.0,2017,,,,,,,,,"$180,920",,,,
363,The Bad Batch,"Jun 23, 2017",Neon,Horror,,20161.0,2017,,,,,,,,,"$180,851",,,,
364,Marjorie Prime,"Aug 18, 2017",FilmRise,Multiple Genres,,20134.0,2017,,,,,,,,,"$180,608",,,,
365,Hubble 3D,"Mar 19, 2010",,Documentary,,20089.0,2017,,,,,,,,,"$180,201",,,,
366,Past Life,"Jun 2, 2017",Samuel Goldwyn Films,Thriller/Suspense,,20077.0,2017,,,,,,,,,"$180,099",,,,
367,Take Every Wave: The Life o…,"Sep 29, 2017",IFC Films,Documentary,,19638.0,2017,,,,,,,,,"$176,160",,,,
368,Graduation,"Apr 7, 2017",IFC Films,Drama,,19618.0,2017,,,,,,,,,"$175,975",,,,
369,Champion,"May 19, 2017",ArtAffects,Drama,,19535.0,2017,,,,,,,,,"$175,232",,,,
370,Mr. Gaga,"Feb 1, 2017",Abramorama Films,Documentary,,19397.0,2017,,,,,,,,,"$173,994",,,,
371,9/11,"Sep 8, 2017",Atlas Distribution,Drama,,19175.0,2017,,,,,,,,,"$172,000",,,,
372,David Lynch: The Art Life,"Mar 31, 2017",Janus Films,Documentary,,19110.0,2017,,,,,,,,,"$171,419",,,,
373,Valley of Bones,"Sep 1, 2017",Smith Global Media,Western,,18567.0,2017,,,,,,,,,"$166,552",,,,
374,Polina,"Aug 25, 2017",Oscilloscope Pict…,Drama,,18417.0,2017,,,,,,,,,"$165,203",,,,
375,The Journey,"Jun 16, 2017",IFC Films,Drama,,18393.0,2017,,,,,,,,,"$164,994",,,,
376,Manifesto,"May 10, 2017",FilmRise,Drama,,17959.0,2017,,,,,,,,,"$161,101",,,,
377,Bombshell: The Hedy Lamarr …,"Nov 24, 2017",Zeitgeist,Documentary,,17392.0,2017,,,,,,,,,"$156,011",,,,
378,Three Generations,"May 5, 2017",Weinstein Co.,Drama,,17384.0,2017,,,,,,,,,"$155,936",,,,
379,13 Minutes,"Jun 30, 2017",Sony Pictures Cla…,Drama,,17379.0,2017,,,,,,,,,"$155,897",,,,
380,Ex Libris: The New York Pub…,"Sep 15, 2017",Zipporah,Documentary,,16873.0,2017,,,,,,,,,"$151,356",,,,
381,The Void,"Apr 7, 2017",Screen Media Films,Horror,,16838.0,2017,,,,,,,,,"$151,042",,,,
382,The Unknown Girl,"Sep 8, 2017",IFC Films,Drama,,16786.0,2017,,,,,,,,,"$150,579",,,,
383,Blade of the Immortal,"Nov 3, 2017",Magnolia Pictures,Action,,16781.0,2017,,,,,,,,,"$150,532",,,,
384,Restless Creature: Wendy Wh…,"May 23, 2017",Abramorama Films,Documentary,,16474.0,2017,,,,,,,,,"$147,780",,,,
385,The Last Dalai Lama?,"Jul 7, 2017",Matson,Documentary,,16222.0,2017,,,,,,,,,"$145,513",,,,
386,Chavela,"Oct 4, 2017",Music Box Films,Documentary,,15992.0,2017,,,,,,,,,"$143,454",,,,
387,A Man Called Ove,"Sep 30, 2016",Music Box Films,Comedy,,15976.0,2017,,,,,,,,,"$143,309",,,,
388,The Other Side of Hope,"Dec 1, 2017",Janus Films,Comedy,,15672.0,2017,,,,,,,,,"$140,581",,,,
389,Things to Come,"Dec 2, 2016",IFC Films,Drama,,15644.0,2017,,,,,,,,,"$140,332",,,,
390,The Fortress,"Oct 6, 2017",CJ Entertainment,Drama,,15438.0,2017,,,,,,,,,"$138,486",,,,
391,"Hare Krishna! The Mantra, T…","Jun 16, 2017",Abramorama Films,Documentary,,14827.0,2017,,,,,,,,,"$133,006",,,,
392,Dawson City: Frozen Time,"Jun 9, 2017",Kino Lorber,Documentary,,14756.0,2017,,,,,,,,,"$132,369",,,,
393,Thelma,"Nov 10, 2017",The Orchard,Drama,,14716.0,2017,,,,,,,,,"$132,011",,,,
394,Moka,"Jun 14, 2017",Film Movement,Drama,,14442.0,2017,,,,,,,,,"$129,547",,,,
395,City of Ghosts,"Jul 7, 2017",IFC Films,Documentary,,14271.0,2017,,,,,,,,,"$128,015",,,,
396,Marie Curie: The Courage of…,"Jun 30, 2017",Society Films,Drama,,14269.0,2017,,,,,,,,,"$127,993",,,,
397,The Handmaiden,"Oct 21, 2016",Magnolia Pictures,Thriller/Suspense,,14102.0,2017,,,,,,,,,"$126,503",,,,
398,The B-Side,"Jun 30, 2017",Neon,Documentary,,13960.0,2017,,,,,,,,,"$125,227",,,,
399,The Thousand Faces of Dunjia,"Dec 15, 2017",Well Go USA,Action,,13844.0,2017,,,,,,,,,"$124,187",,,,
400,Buena Vista Social Club - A…,"May 26, 2017",Broad Green Pictures,Documentary,,13761.0,2017,,,,,,,,,"$123,445",,,,
401,Jack Reacher: Never Go Back,"Oct 21, 2016",Paramount Pictures,Action,,13663.0,2017,,,,,,,,,"$122,561",,,,
402,Inferno,"Oct 28, 2016",Sony Pictures,Thriller/Suspense,,13592.0,2017,,,,,,,,,"$121,923",,,,
403,Explosion,"Nov 24, 2017",China Lion Film D…,Action,,13197.0,2017,,,,,,,,,"$118,384",,,,
404,Big Sonia,"Nov 17, 2017",Argot Pictures,Documentary,,12664.0,2017,,,,,,,,,"$113,604",,,,
405,"We Love You, Sally Carmichael","Aug 4, 2017",Purdie Distribution,Romantic Comedy,,12646.0,2017,,,,,,,,,"$113,435",,,,
406,Abacus: Small Enough to Jail,"May 19, 2017",PBS Distribution,Documentary,,12628.0,2017,,,,,,,,,"$113,279",,,,
407,The King’s Choice,"Sep 22, 2017",Samuel Goldwyn Films,Drama,,12623.0,2017,,,,,,,,,"$113,231",,,,
408,Slack Bay,"Apr 21, 2017",Kino Lorber,Comedy,,12539.0,2017,,,,,,,,,"$112,481",,,,
409,Our Time Will Come,"Jul 7, 2017",China Lion Film D…,Drama,,12439.0,2017,,,,,,,,,"$111,584",,,,
410,The Trouble with Terkel (20…,"Feb 3, 2017",,Adventure,,12323.0,2017,,,,,,,,,"$110,543",,,,
411,Reset,"Jun 30, 2017",Well Go USA,Action,,12148.0,2017,,,,,,,,,"$108,970",,,,
412,Like Crazy,"May 5, 2017",Strand Releasing,Comedy,,11969.0,2017,,,,,,,,,"$107,362",,,,
413,Walking Out,"Oct 4, 2017",IFC Films,Thriller/Suspense,,11415.0,2017,,,,,,,,,"$102,394",,,,
414,The Lure,"Feb 1, 2017",Janus Films,Drama,,11332.0,2017,,,,,,,,,"$101,657",,,,
415,Tim Timmerman: Hope of America,"Mar 3, 2017",Purdie Distribution,Comedy,,10901.0,2017,,,,,,,,,"$97,787",,,,
416,I Called Him Morgan,"Mar 24, 2017",FilmRise,Documentary,,10893.0,2017,,,,,,,,,"$97,711",,,,
417,Poster Boys,"Sep 8, 2017",Sony Pictures,Comedy,,10819.0,2017,,,,,,,,,"$97,049",,,,
418,The Mayor,"Apr 28, 2017",Well Go USA,Drama,,10788.0,2017,,,,,,,,,"$96,777",,,,
419,Aida’s Secrets,"Oct 20, 2017",Music Box Films,Documentary,,10633.0,2017,,,,,,,,,"$95,386",,,,
420,Keep Watching,"Oct 31, 2017",Sony Pictures,Thriller/Suspense,,10499.0,2017,,,,,,,,,"$94,178",,,,
421,The Fencer,"Jul 21, 2017",CFI,Drama,,10496.0,2017,,,,,,,,,"$94,157",,,,
422,Sully,"Sep 9, 2016",Warner Bros.,Drama,,10446.0,2017,,,,,,,,,"$93,698",,,,
423,BPM (Beats per Minute),"Oct 20, 2017",The Orchard,Drama,,10326.0,2017,,,,,,,,,"$92,627",,,,
424,Memoir of a Murderer,"Sep 8, 2017",Well Go USA,Thriller/Suspense,,10182.0,2017,,,,,,,,,"$91,335",,,,
425,The King’s Case Note,"Apr 28, 2017",CJ Entertainment,Comedy,,10133.0,2017,,,,,,,,,"$90,899",,,,
426,Dina,"Oct 6, 2017",The Orchard,Documentary,,10088.0,2017,,,,,,,,,"$90,491",,,,
427,Because of Grácia,"Sep 15, 2017",ArtAffects,Drama,,10076.0,2017,,,,,,,,,"$90,388",,,,
428,Hostiles,"Dec 22, 2017",Entertainment Stu…,Western,,9559.0,2017,,,,,,,,,"$85,745",,,,
429,Warriors of the Dawn,"Jun 16, 2017",FIP,Drama,,9424.0,2017,,,,,,,,,"$84,532",,,,
430,Chapter & Verse,"Feb 3, 2017",Paladin,Drama,,9380.0,2017,,,,,,,,,"$84,147",,,,
431,Earth: One Amazing Day,"Oct 6, 2017",Atlas Distribution,Documentary,,9068.0,2017,,,,,,,,,"$81,345",,,,
432,The Nile Hilton Incident,"Aug 11, 2017",Strand Releasing,Thriller/Suspense,,9024.0,2017,,,,,,,,,"$80,953",,,,
433,Ocean Waves,"Dec 28, 2016",GKIDS,Drama,,8767.0,2017,,,,,,,,,"$78,648",,,,
434,Stefan Zweig: Farewell to E…,"May 12, 2017",First Run Features,Drama,,8737.0,2017,,,,,,,,,"$78,373",,,,
435,Pop Aye,"Jun 28, 2017",Kino Lorber,Drama,,8683.0,2017,,,,,,,,,"$77,895",,,,
436,Te Ata,"Sep 27, 2017",Paladin,Drama,,8164.0,2017,,,,,,,,,"$73,236",,,,
437,Buster’s Mal Heart,"Apr 28, 2017",Well Go USA,Thriller/Suspense,,8151.0,2017,,,,,,,,,"$73,121",,,,
438,Turn it Around: The Story o…,"May 31, 2017",Abramorama Films,Documentary,,7780.0,2017,,,,,,,,,"$69,787",,,,
439,Bill Nye: Science Guy,"Oct 27, 2017",PBS Distribution,Documentary,,7721.0,2017,,,,,,,,,"$69,258",,,,
440,My Entire High School Sinki…,"Apr 14, 2017",GKIDS,Adventure,,7679.0,2017,,,,,,,,,"$68,883",,,,
441,Alive and Kicking,"Apr 7, 2017",Magnolia Pictures,Documentary,,7634.0,2017,,,,,,,,,"$68,485",,,,
442,The Love Witch,"Nov 11, 2016",Oscilloscope Pict…,Comedy,,7597.0,2017,,,,,,,,,"$68,147",,,,
443,To the Arctic 3D,"Apr 20, 2012",,Documentary,,7584.0,2017,,,,,,,,,"$68,031",,,,
444,Architects of Denial,"Oct 6, 2017",Dada Films,Documentary,,7293.0,2017,,,,,,,,,"$65,424",,,,
445,Munna Michael,"Jul 21, 2017",Eros Entertainment,Action,,7240.0,2017,,,,,,,,,"$64,949",,,,
446,The Teacher,"Aug 30, 2017",Film Movement,Drama,,7183.0,2017,,,,,,,,,"$64,437",,,,
447,Happy End,"Dec 22, 2017",Sony Pictures Cla…,Drama,,7035.0,2017,,,,,,,,,"$63,109",,,,
448,The Tiger Hunter,"Sep 22, 2017",Shout! Factory,Comedy,,6956.0,2017,,,,,,,,,"$62,398",,,,
449,Almost Christmas,"Nov 11, 2016",Universal,Drama,,6954.0,2017,,,,,,,,,"$62,380",,,,
450,Tragedy Girls,"Oct 20, 2017",Gunpowder & Sky,Black Comedy,,6900.0,2017,,,,,,,,,"$61,899",,,,
451,Donald Cried,"Mar 3, 2017",The Orchard,Comedy,,6845.0,2017,,,,,,,,,"$61,406",,,,
452,Worlds Apart,"Jan 13, 2017",Cinema Libre,Drama,,6722.0,2017,,,,,,,,,"$60,298",,,,
453,Manolo: The Boy Who Made Sh…,"Sep 15, 2017",Music Box Films,Documentary,,6695.0,2017,,,,,,,,,"$60,056",,,,
454,Bang! The Bert Berns Story,"Apr 26, 2017",Abramorama Films,Documentary,,6610.0,2017,,,,,,,,,"$59,300",,,,
455,The Force,"Sep 15, 2017",Kino Lorber,Documentary,,6483.0,2017,,,,,,,,,"$58,154",,,,
456,The Boom,"Jun 16, 2017",Rialto Pictures,Comedy,,6388.0,2017,,,,,,,,,"$57,308",,,,
457,Bad Santa 2,"Nov 23, 2016",Broad Green Pictures,Comedy,,6287.0,2017,,,,,,,,,"$56,403",,,,
458,Fire at Sea,"Oct 21, 2016",Kino Lorber,Documentary,,6077.0,2017,,,,,,,,,"$54,514",,,,
459,God of War,"Jun 2, 2017",Well Go USA,Action,,5963.0,2017,,,,,,,,,"$53,496",,,,
460,The Paris Opera,"Oct 18, 2017",Film Movement,Documentary,,5876.0,2017,,,,,,,,,"$52,716",,,,
461,The Divine Order,"Oct 27, 2017",Kino Lorber,Drama,,5850.0,2017,,,,,,,,,"$52,480",,,,
462,My Journey Through French C…,"Jun 23, 2017",Cohen Media Group,Documentary,,5803.0,2017,,,,,,,,,"$52,058",,,,
463,The Brand New Testament,"Dec 9, 2016",Music Box Films,Comedy,,5795.0,2017,,,,,,,,,"$51,982",,,,
464,Beautiful Accident,"Jun 9, 2017",China Lion Film D…,Drama,,5771.0,2017,,,,,,,,,"$51,766",,,,
465,The Ornithologist,"Jun 23, 2017",Strand Releasing,Drama,,5631.0,2017,,,,,,,,,"$50,511",,,,
466,Keep Quiet,"Feb 17, 2017",Kino Lorber,Documentary,,5624.0,2017,,,,,,,,,"$50,454",,,,
467,From the Land of the Moon,"Jul 28, 2017",IFC Films,Drama,,5426.0,2017,,,,,,,,,"$48,677",,,,
468,Person to Person,"Jul 28, 2017",Magnolia Pictures,Drama,,5406.0,2017,,,,,,,,,"$48,499",,,,
469,Napping Princess,"Sep 8, 2017",GKIDS,Drama,,5373.0,2017,,,,,,,,,"$48,198",,,,
470,Window Horses,"Mar 10, 2017",First Pond Entert…,Adventure,,5362.0,2017,,,,,,,,,"$48,105",,,,
471,Saving Banksy,"Jan 13, 2017",Parade Deck Films,Documentary,,5347.0,2017,,,,,,,,,"$47,965",,,,
472,Tampopo,"Oct 21, 2016",Janus Films,Comedy,,5215.0,2017,,,,,,,,,"$46,784",,,,
473,So B. It,"Oct 6, 2017",Good Deed Enterta…,Drama,,5128.0,2017,,,,,,,,,"$46,006",,,,
474,Film Stars Don’t Die in Liv…,"Dec 29, 2017",Sony Pictures Cla…,Drama,,5038.0,2017,,,,,,,,,"$45,192",,,,
475,The Death of Louis XIV,"Mar 31, 2017",Cinema Guild,Drama,,4864.0,2017,,,,,,,,,"$43,635",,,,
476,Tomorrow,"Apr 14, 2017",Under the Milky Way,Documentary,,4846.0,2017,,,,,,,,,"$43,471",,,,
477,Bluebeard,"Mar 17, 2017",Well Go USA,Drama,,4809.0,2017,,,,,,,,,"$43,144",,,,
478,Hermia & Helena,"May 26, 2017",Kino Lorber,Comedy,,4808.0,2017,,,,,,,,,"$43,132",,,,
479,Woodshock,"Sep 22, 2017",A24,Drama,,4734.0,2017,,,,,,,,,"$42,469",,,,
480,Some Like It Hot,"Jan 13, 2017",China Lion Film D…,Romantic Comedy,,4707.0,2017,,,,,,,,,"$42,230",,,,
481,One Week and a Day,"Apr 28, 2017",Oscilloscope Pict…,Drama,,4639.0,2017,,,,,,,,,"$41,614",,,,
482,Panic (1947) (Re-Release),"Jan 20, 2017",Rialto Pictures,Drama,,4634.0,2017,,,,,,,,,"$41,569",,,,
483,Seasons,"Nov 11, 2016",Music Box Films,Documentary,,4496.0,2017,,,,,,,,,"$40,337",,,,
484,Unrest,"Sep 22, 2017",Shella Films,Documentary,,4468.0,2017,,,,,,,,,"$40,081",,,,
485,The Commune,"May 19, 2017",Magnolia Pictures,Drama,,4318.0,2017,,,,,,,,,"$38,737",,,,
486,I am the Blues,"Jul 12, 2017",Film Movement,Documentary,,4219.0,2017,,,,,,,,,"$37,849",,,,
487,78/52: Hitchcock’s Shower S…,"Oct 13, 2017",IFC Films,Documentary,,4198.0,2017,,,,,,,,,"$37,664",,,,
488,A Woman’s Life,"May 5, 2017",Kino Lorber,Drama,,4194.0,2017,,,,,,,,,"$37,626",,,,
489,School Life,"Sep 8, 2017",Magnolia Pictures,Documentary,,4167.0,2017,,,,,,,,,"$37,381",,,,
490,"A Woman, A Part","Mar 22, 2017",Monument Releasing,Drama,,4106.0,2017,,,,,,,,,"$36,838",,,,
491,Growing up Smith,"Feb 3, 2017",Good Deed Enterta…,Comedy,,3936.0,2017,,,,,,,,,"$35,312",,,,
492,Sophie and the Rising Sun,"Jan 20, 2017",Monterey Media,Drama,,3860.0,2017,,,,,,,,,"$34,630",,,,
493,Rat Film,"Sep 15, 2017",Cinema Guild,Documentary,,3742.0,2017,,,,,,,,,"$33,568",,,,
494,Afterimage,"May 19, 2017",Film Movement,Drama,,3728.0,2017,,,,,,,,,"$33,443",,,,
495,Love & Taxes,"Mar 3, 2017",Abramorama Films,Romantic Comedy,,3695.0,2017,,,,,,,,,"$33,150",,,,
496,Alone in Berlin,"Jan 13, 2017",IFC Films,Drama,,3692.0,2017,,,,,,,,,"$33,125",,,,
497,Super Dark Times,"Sep 29, 2017",The Orchard,Thriller/Suspense,,3691.0,2017,,,,,,,,,"$33,109",,,,
498,Sidemen: Long Road to Glory,"Aug 18, 2017",Abramorama Films,Documentary,,3500.0,2017,,,,,,,,,"$31,399",,,,
499,7 Witches,"Apr 21, 2017",Indican Pictures,Horror,,3467.0,2017,,,,,,,,,"$31,100",,,,
500,The Hole,"Jun 28, 2017",Rialto Pictures,Thriller/Suspense,,3452.0,2017,,,,,,,,,"$30,973",,,,
501,XX,"Feb 17, 2017",Magnolia Pictures,Horror,,3446.0,2017,,,,,,,,,"$30,911",,,,
502,On the Beach at Night Alone,"Nov 17, 2017",Cinema Guild,Drama,,3420.0,2017,,,,,,,,,"$30,683",,,,
503,The Son of Joseph,"Jan 13, 2017",Kino Lorber,Drama,,3410.0,2017,,,,,,,,,"$30,588",,,,
504,No Greater Love,"Nov 10, 2017",Atlas Distribution,Documentary,,3403.0,2017,,,,,,,,,"$30,531",,,,
505,Dealt,"Oct 20, 2017",IFC Films,Documentary,,3390.0,2017,,,,,,,,,"$30,414",,,,
506,Deep Sea 3-D,"Mar 3, 2006",,Documentary,,3367.0,2017,,,,,,,,,"$30,203",,,,
507,The Wound,"Aug 16, 2017",Kino Lorber,Drama,,3340.0,2017,,,,,,,,,"$29,963",,,,
508,Uncertain,"Mar 9, 2017",Lucid Inc,Documentary,,3315.0,2017,,,,,,,,,"$29,736",,,,
509,Quest,"Dec 1, 2017",First Run Features,Documentary,,3298.0,2017,,,,,,,,,"$29,591",,,,
510,Lemon,"Aug 18, 2017",Magnolia Pictures,Comedy,,3261.0,2017,,,,,,,,,"$29,258",,,,
511,False Confessions,"Jul 14, 2017",Big World Pictures,Drama,,3260.0,2017,,,,,,,,,"$29,245",,,,
512,In Pursuit of Silence,"Jun 23, 2017",Cinema Guild,Documentary,,3238.0,2017,,,,,,,,,"$29,050",,,,
513,Berlin Syndrome,"May 5, 2017",Vertical Entertai…,Thriller/Suspense,,3195.0,2017,,,,,,,,,"$28,660",,,,
514,Wait For Your Laugh,"Nov 3, 2017",Vitagraph Films,Documentary,,3182.0,2017,,,,,,,,,"$28,548",,,,
515,Brimstone & Glory,"Oct 27, 2017",Oscilloscope Pict…,Documentary,,3124.0,2017,,,,,,,,,"$28,023",,,,
516,Radio Dreams,"May 19, 2017",Matson,Comedy,,3103.0,2017,,,,,,,,,"$27,836",,,,
517,The Villainess,"Aug 25, 2017",Well Go USA,Action,,3092.0,2017,,,,,,,,,"$27,741",,,,
518,The Crime of Monsieur Lange,"Nov 17, 2017",Rialto Pictures,Comedy,,3062.0,2017,,,,,,,,,"$27,474",,,,
519,Ribbons,"Sep 22, 2017",Indican Pictures,Thriller/Suspense,,2995.0,2017,,,,,,,,,"$26,872",,,,
520,30 Years of Garbage: The Ga…,"Jul 28, 2017",Indican Pictures,Documentary,,2988.0,2017,,,,,,,,,"$26,804",,,,
